Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"29045","Clark County","Clark County, Missouri","00","29","045",7.9,"No",9.2278719397,5.6252375523,2.0338983051,2.7871939736,79.05382242,2917,41.1,4.2350548774,5.014228903
"29047","Clay County","Clay County, Missouri","00","29","047",6.2,"Yes",9.9736957475,8.3792116274,1.567295046,0.4822446295,79.987424084,130408,31.5,3.3171216777,4.9526466035
"29049","Clinton County","Clinton County, Missouri","00","29","049",7.6,"No",9.3577981651,7.7681874229,1.0886850153,0.6116207951,81.714909885,9155,54.8,3.3635320093,4.7148927162
"29051","Cole County","Cole County, Missouri","00","29","051",7.9,"No",8.8376720279,7.0162506282,1.0943458796,1.1109268778,83.414224624,38117,15.9,3.1306814743,4.6813061163
"29053","Cooper County","Cooper County, Missouri","00","29","053",7.6,"No",11.493354183,9.2525570417,1.8764659891,0.8600469116,80.267467249,7328,44.7,3.6219623985,4.7489341428
"29055","Crawford County","Crawford County, Missouri","00","29","055",7.2,"No",14.718162839,12.416710735,2.2964509395,0.4175365344,76.983769161,8872,35.5,4.2003732087,5.3283331234
"29057","Dade County","Dade County, Missouri","00","29","057",7.7,"No",12.052117264,8.4840512989,2.4104234528,0.9771986971,79.50928382,3016,38.9,4.22362364,5.3113249563
"29059","Dallas County","Dallas County, Missouri","00","29","059",7.4,"No",12.640901771,8.7662337662,2.9790660225,1.6103059581,77.977748691,6112,48.1,4.2827062706,5.4019669188
"29061","Daviess County","Daviess County, Missouri","00","29","061",7.2,"No",11.532125206,8.9220563847,2.8006589786,0.2635914333,71.334971335,3663,37.8,3.8088457571,4.9800383947
"29063","DeKalb County","Dekalb County, Missouri","00","29","063",7.5,"No",9.4612352168,8.0243644068,2.2076215506,0.4993429698,79.788572867,3973,44.4,3.5668424083,4.6506983818
"29065","Dent County","Dent County, Missouri","00","29","065",6.9,"No",14.20722135,11.385350318,2.9042386185,0.7692307692,87.163314013,5866,26.8,4.2206601595,5.2999797926
"29067","Douglas County","Douglas County, Missouri","00","29","067",7.4,"No",12.950340798,9.9402390438,2.6095423564,1.9474196689,84.772065955,4124,34.8,4.2222077425,5.1297246365
"29069","Dunklin County","Dunklin County, Missouri","00","29","069",8.6,"Yes",13.168557536,11.449752883,1.8962722853,1.1345218801,77.888948981,11094,30.7,4.597710249,5.5134742576
"29071","Franklin County","Franklin County, Missouri","00","29","071",8,"Yes",10.733911344,8.9799433985,1.2699963365,0.7571132006,81.073107209,49147,46,3.4858189346,4.9360815433
"29073","Gasconade County","Gasconade County, Missouri","00","29","073",7.5,"No",7.2427983539,4.8922056385,0.987654321,1.5637860082,83.228301346,6982,39.8,3.5698967243,4.8768845138
"29075","Gentry County","Gentry County, Missouri","00","29","075",7.3,"No",8.6105675147,6.083499006,1.7221135029,2.5440313112,76.076375889,2671,31.3,3.8539424981,5.0720243471
"29077","Greene County","Greene County, Missouri","00","29","077",7.2,"No",16.046325879,13.340652192,2.6597444089,1.0383386581,80.536746374,141184,19.1,3.8358481097,5.4014814539
"29079","Grundy County","Grundy County, Missouri","00","29","079",7.2,"No",12.198221093,8.1205311542,2.1346886912,3.9390088945,79.832935561,4190,20.9,3.9021427672,5.134606045
"29081","Harrison County","Harrison County, Missouri","00","29","081",7.2,"Yes",12.244897959,7.1681415929,2.0116618076,3.6443148688,78.106682298,3412,28.5,4.0808171641,5.0014965026
"29083","Henry County","Henry County, Missouri","00","29","083",7.4,"No",11.521972133,8.67862969,2.4651661308,1.0718113612,85.553511525,9241,31.7,4.0125299102,5.1774580261
"29085","Hickory County","Hickory County, Missouri","00","29","085",7.3,"No",13.710691824,11.621966794,1.2075471698,2.641509434,81.582054309,2541,41.2,4.1653124905,5.2032641532
"29087","Holt County","Holt County, Missouri","00","29","087",7.7,"Yes",6.9306930693,6.52938222,0.396039604,0.198019802,80.171977744,1977,38.6,3.731763147,4.8325618098
"29089","Howard County","Howard County, Missouri","00","29","089",7.5,"No",9.0778097983,7.1137026239,1.1527377522,1.1527377522,75.197032916,4314,42.7,3.6242888274,4.9683881875
"29091","Howell County","Howell County, Missouri","00","29","091",7.6,"Yes",16.624685139,12.463102657,1.8891687657,3.8727959698,81.936245573,15246,18.4,4.151464735,5.484126531
"29093","Iron County","Iron County, Missouri","00","29","093",7.2,"Yes",13.865030675,10.1,3.3128834356,1.3496932515,84.033842795,3664,35.4,4.2904512451,5.1356315532
"29095","Jackson County","Jackson County, Missouri","00","29","095",9.6,"No",14.338799721,12.498892413,1.7829727844,0.7048150733,79.294871253,354999,33.2,3.6383333481,5.3329720603
"29097","Jasper County","Jasper County, Missouri","00","29","097",9,"No",12.576486014,9.8926634945,2.458479021,1.3876748252,80.342970013,55690,15.6,3.8560352894,5.0550215028
"29099","Jefferson County","Jefferson County, Missouri","00","29","099",6.6,"No",10.349931908,8.5419031121,1.5986736929,0.6868375866,84.150829616,112763,54.2,3.5310452682,4.8274037375
"29101","Johnson County","Johnson County, Missouri","00","29","101",7.2,"No",13.46589479,10.928408803,2.5169896803,0.7802668009,80.243397204,27034,29.1,3.5158864252,4.6963402381
"29103","Knox County","Knox County, Missouri","00","29","103",7.5,"No",12.416107383,9.8562628337,1.0067114094,2.0134228188,68.184578021,1647,26.2,4.1917542276,5.1164352814
"29105","Laclede County","Laclede County, Missouri","00","29","105",7.3,"No",10.772501772,7.8607322326,2.338766832,0.9567682495,80.101608806,15353,24.9,4.0598278446,5.3012963438
"29107","Lafayette County","Lafayette County, Missouri","00","29","107",7.2,"No",11.570881226,9.2942537601,1.9846743295,0.6130268199,80.946166395,15325,46,3.6664673991,4.5467943917
"29109","Lawrence County","Lawrence County, Missouri","00","29","109",8.2,"Yes",12.343591478,9.318259678,3.4156239432,0.642543118,78.569651741,16080,33.6,4.1861494118,5.0469998645
"29111","Lewis County","Lewis County, Missouri","00","29","111",8,"No",9.2,7.0765027322,2.4,1.6,78.625212533,4117,44.8,3.9558040388,4.9277051646
"29113","Lincoln County","Lincoln County, Missouri","00","29","113",8.6,"Yes",13.326419497,10.901960784,1.8926626912,0.8296603578,84.293974326,27499,55.5,3.6203910259,5.0822631114
"29115","Linn County","Linn County, Missouri","00","29","115",7.3,"No",8.6190009794,6.6798418972,1.3320274241,1.1753183154,82.367016381,5433,27.2,3.7693598335,5.1480907996
"29117","Livingston County","Livingston County, Missouri","00","29","117",7.1,"No",11.327134404,8.8698630137,1.5215553677,1.6060862215,82.826559106,6446,17.7,3.84407639,5.0673844002
"29119","McDonald County","Mcdonald County, Missouri","00","29","119",8.6,"No",14.709443099,5.8845208845,8.2324455206,1.6343825666,79.24774432,9199,38.4,4.4518266227,5.0472590925
"29121","Macon County","Macon County, Missouri","00","29","121",7.6,"No",9.1531223268,6.4822817632,1.7108639863,1.3686911891,81.225513242,6381,30.4,3.6014716071,4.8803353989
"29123","Madison County","Madison County, Missouri","00","29","123",7.4,"No",13.082259663,9.2985971944,2.8741328048,2.9732408325,78.949416342,5140,31.4,3.8556278589,4.9943723587
"29125","Maries County","Maries County, Missouri","00","29","125",7.3,"No",15.159574468,9.5405405405,3.3244680851,2.9255319149,75.779510022,3592,45.6,3.9781556665,5.1083900136
"29127","Marion County","Marion County, Missouri","00","29","127",8.1,"No",10.073497622,9.1463954003,1.2970168612,0.3891050584,80.760574311,12885,22.5,3.7854365501,4.9176303248
"29129","Mercer County","Mercer County, Missouri","00","29","129",7.1,"No",10.62992126,5.8917197452,2.2047244094,3.1496062992,75.640183848,1523,32.5,3.7982338502,5.1189106646
"29131","Miller County","Miller County, Missouri","00","29","131",7.6,"Yes",9.2482690406,6.530204693,2.5222551929,1.0385756677,81.040451895,10976,46.7,3.7631307635,4.9679232717
"29133","Mississippi County","Mississippi County, Missouri","00","29","133",8.6,"No",12.63681592,11.732522796,1.1343283582,0.07960199,84.554913295,4325,24.1,4.7601831345,5.3566959021
"29135","Moniteau County","Moniteau County, Missouri","00","29","135",7.6,"No",9.1076356946,5.4394079556,3.109475621,1.3799448022,76.683937824,6562,41.1,3.6412287672,4.9702466129
"29137","Monroe County","Monroe County, Missouri","00","29","137",7.7,"Yes",8.2432432432,5.3077975376,1.1621621622,2.2972972973,84.263820471,3654,38.6,3.9382555909,5.1175602637
"29139","Montgomery County","Montgomery County, Missouri","00","29","139",7.8,"Yes",12.163509472,9.403437816,2.2731804586,0.4985044865,80.790623758,5034,43.8,3.9327899682,4.927441819
"29141","Morgan County","Morgan County, Missouri","00","29","141",7.4,"Yes",16.996047431,15.003340013,1.1198945982,1.6469038208,68.032568073,7492,32.6,4.3201456488,5.0550019892
"29143","New Madrid County","New Madrid County, Missouri","00","29","143",8.6,"Yes",13.02578019,9.6973865199,2.9850746269,0.7462686567,85.285759394,6334,29.6,4.3456776579,5.1346498887
"29145","Newton County","Newton County, Missouri","00","29","145",8.9,"Yes",11.959459459,8.5656016315,2.3648648649,1.3963963964,80.362318841,26220,25.7,3.747647257,5.0189679297
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",7.4,"No",12.150089339,10.655339806,1.2507444908,0.774270399,83.671525198,10497,14.5,3.6348289416,4.7650142664
"29149","Oregon County","Oregon County, Missouri","00","29","149",7.5,"No",16.117647059,12.572815534,2.9411764706,1.4117647059,77.643034826,3216,28.8,4.5108988766,5.2832442024
"29151","Osage County","Osage County, Missouri","00","29","151",7.5,"No",6.4453125,3.9096267191,2.32421875,0.9765625,79.261237205,6741,36.2,3.3765031167,4.7051016577
"29153","Ozark County","Ozark County, Missouri","00","29","153",7.5,"No",12.626262626,8.7037037037,2.1464646465,2.6262626263,75.968436155,2788,51.5,4.6965431641,5.342376643
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",8.1,"Yes",15.750371471,11.863117871,2.9569093611,2.2288261516,84.401789042,5366,22.8,5.0202527843,5.6326872596
"29157","Perry County","Perry County, Missouri","00","29","157",8.3,"No",9.3069306931,7.4966711052,1.2541254125,0.7920792079,87.208133169,8951,26.1,3.6333878989,5.0943501618
"29159","Pettis County","Pettis County, Missouri","00","29","159",7.4,"Yes",12.254443405,9.5474544312,1.9332709698,1.8397256002,81.896596519,19245,18.9,3.9640256774,4.9177494067
"29161","Phelps County","Phelps County, Missouri","00","29","161",7.3,"Yes",15.239154616,13.3295519,1.5850945495,1.2235817575,79.631140852,18381,20.1,3.7028117003,5.0112164066
"29163","Pike County","Pike County, Missouri","00","29","163",8.1,"Yes",10.242792109,6.5030674847,2.033383915,2.2003034901,83.360070001,6857,31.7,3.9789301771,4.6873158976
"29165","Platte County","Platte County, Missouri","00","29","165",8.4,"No",10.189543315,8.1906465627,1.3993130645,1.0685663402,79.56377173,55338,33.8,2.858395068,4.5334051921
"29167","Polk County","Polk County, Missouri","00","29","167",7.7,"Yes",14.218616567,10.669546436,2.732707088,1.878736123,80.814205284,13854,42.2,3.8797568391,5.090786501
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",7.3,"No",15.341471462,12.803458597,3.0353018806,0.8907951171,61.94194886,28940,26.9,3.5328647528,4.5021676427
"29171","Putnam County","Putnam County, Missouri","00","29","171",7.2,"Yes",9.7421203438,8.4057971014,2.2922636103,1.6618911175,78.193297717,2059,38.4,3.6349366585,4.9873852574
"29173","Ralls County","Ralls County, Missouri","00","29","173",8,"No",10.780669145,9.6120150188,1.3630731103,0.8674101611,85.132781889,4594,29.6,3.8296436405,5.0793644994
"29175","Randolph County","Randolph County, Missouri","00","29","175",7.6,"No",11.710144928,10.409356725,0.9275362319,0.9275362319,84.347986022,10874,26,3.8423622669,4.7458906088
"29177","Ray County","Ray County, Missouri","00","29","177",7.1,"Yes",9.5264937993,7.7888311101,1.634723788,0.214205186,83.404255319,11045,48.2,3.7218283571,5.0517493038
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",7,"Yes",7.5144508671,5.7729562185,2.0809248555,0.1541425819,78.751123091,2226,33.3,4.1214471293,5.1212200803
"29181","Ripley County","Ripley County, Missouri","00","29","181",8,"Yes",11.363636364,9.0547263682,2.1541501976,0.6719367589,77.824165029,4072,46.7,4.5821891716,5.4159235411
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",9.6,"No",7.8565095819,6.8935936589,0.8013366978,0.3580440565,80.600040448,212619,38,2.749784305,4.7211145255
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",7.4,"No",13.043478261,9.282598158,1.9082125604,2.5362318841,77.78388782,3637,39.4,3.9923663427,5.1176151474
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",7.8,"No",10.393258427,8.5471296953,1.404494382,0.5617977528,86.07430194,8452,39.6,3.5694220292,4.8717678767
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",7.6,"Yes",12.128514056,9.8420413123,1.7871485944,1.5662650602,82.547454052,26552,27.2,4.0723351068,4.9583339799
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",9.2,"No",12.926585958,11.596979461,1.0332894072,0.7832801704,77.846133881,493169,31.9,3.0368504259,4.4497721286
"29195","Saline County","Saline County, Missouri","00","29","195",7.3,"No",10.701330109,7.9219987812,2.4183796856,0.6650544135,81.415076152,10374,17.5,3.7347501244,4.9628993999
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",7.4,"No",8.1355932203,5.4166666667,1.4915254237,1.6949152542,90.187431092,1814,41.5,3.9489341188,5.2847137536
"29199","Scotland County","Scotland County, Missouri","00","29","199",7.6,"No",16.949152542,13.7599094,3.0508474576,0.5649717514,77.272727273,1892,23.9,4.1220353907,4.9732748627
"29201","Scott County","Scott County, Missouri","00","29","201",9,"No",13.39461589,10.828025478,2.8824688116,0.4596191727,82.090962788,16930,23.9,3.9857772866,5.2909969207
"29203","Shannon County","Shannon County, Missouri","00","29","203",7.1,"No",14.518760196,9.7972972973,4.8613376835,0.4567699837,75.009596929,2605,39.5,4.4251912974,5.380964769
"29205","Shelby County","Shelby County, Missouri","00","29","205",7.6,"No",6.9958847737,6.3170933113,0.7407407407,0.329218107,77.959331881,2754,26.8,3.9807195073,4.9195700391
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",8.7,"Yes",11.621856028,9.3744493392,1.682567216,1.1274934952,86.805913701,11634,31,4.3327097452,5.1728902135
"29209","Stone County","Stone County, Missouri","00","29","209",8.1,"Yes",11.615174032,8.4584980237,2.620258115,0.8603832616,80.1540592,11554,45.3,3.8498447578,5.3906994952
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",7.3,"No",9.1549295775,5.8435438266,2.9577464789,0.4694835681,68.174603175,2520,26.2,3.9064176695,4.9509554424
"29213","Taney County","Taney County, Missouri","00","29","213",8.1,"Yes",15.424337674,10.85183507,3.3902110463,2.0431073193,76.640609341,24945,23.5,3.771827638,4.4706886823
"29215","Texas County","Texas County, Missouri","00","29","215",7.2,"No",15.210688592,12.222222222,2.2096608428,1.6443987667,76.458557589,9290,35.7,4.506029848,4.964885772
"29217","Vernon County","Vernon County, Missouri","00","29","217",8,"No",12.187690433,8.9066339066,2.0597196831,1.7062766606,73.729626079,8344,23,4.0304048737,5.1914908662
"29219","Warren County","Warren County, Missouri","00","29","219",8.2,"No",14.2631371,10.234966149,5.2548399842,0.9087317266,83.12853873,16602,50.3,3.6506227285,4.8717218176
"29221","Washington County","Washington County, Missouri","00","29","221",7.2,"No",13.326110509,9.3296703297,3.5752979415,1.3001083424,81.792527373,8859,47.2,4.3697106311,5.5396731391
"29223","Wayne County","Wayne County, Missouri","00","29","223",7.6,"Yes",13.456221198,9.4825964252,3.4101382488,1.0138248848,69.78877154,3598,49.7,4.6697994108,5.553933312
"29225","Webster County","Webster County, Missouri","00","29","225",7.6,"No",11.639042357,6.4429530201,4.014732965,3.3517495396,79.878886253,16018,48.6,3.861942713,4.9532682803
"29227","Worth County","Worth County, Missouri","00","29","227",7.1,"No",9.8837209302,7.3286052009,0.4651162791,2.3255813953,83.005780347,865,43.3,3.7772716504,4.9175788441
"29229","Wright County","Wright County, Missouri","00","29","229",7.2,"No",13.941967445,10.557184751,3.0431705591,1.9815994338,82.961614323,6591,38.5,4.5368887267,5.3107553694
"29510","St. Louis city","St. Louis City, Missouri","00","29","510",10.7,"No",19.845015851,18.318848942,1.7717506164,0.7854878478,69.928143947,153223,26.8,3.8959834454,5.4268690039
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",3.8,"Yes",17.669172932,15.839838832,0.8771929825,1.2280701754,74.65301479,4395,16.6,3.3054401899,4.1791596088
"30003","Big Horn County","Big Horn County, Montana","00","30","003",4.9,"No",22.16066482,6.8555240793,13.850415512,2.4930747922,68.134439481,4701,23.4,4.6733866419,5.0863052386
"30005","Blaine County","Blaine County, Montana","00","30","005",4.7,"Yes",16.067653277,9.3390191898,5.4545454545,1.9027484144,68.847852268,2491,20.1,4.2239132521,4.8633594129
"30007","Broadwater County","Broadwater County, Montana","00","30","007",4.2,"No",9.5137420719,9.5541401274,0.1691331924,0,81.43812709,2990,34.5,3.1933109529,4.508133561
"30009","Carbon County","Carbon County, Montana","00","30","009",3.9,"No",12.70718232,10.830564784,1.3038674033,0.773480663,69.756097561,5125,39.7,2.9229099329,4.1212114305
"30011","Carter County","Carter County, Montana","00","30","011",4.2,"No",13.492063492,9.9041533546,2.8571428571,1.2698412698,50.076335878,655,25.3,3.2451581791,4.295767173
"30013","Cascade County","Cascade County, Montana","00","30","013",5,"No",13.006117099,10.644876325,1.9516457909,1.179726187,79.848336962,39957,11.6,3.3847596839,4.5909765852
"30015","Chouteau County","Chouteau County, Montana","00","30","015",4.7,"No",9.4505494505,6.5304309196,2.5934065934,0.8351648352,65.529411765,2550,29.6,3.4753231362,4.9987805513
"30017","Custer County","Custer County, Montana","00","30","017",4.7,"No",13.353720693,11.343589744,1.3047910296,1.0193679918,72.551252847,6146,9.2,3.2544954044,4.2757778
"30019","Daniels County","Daniels County, Montana","00","30","019",4.5,"No",7.485380117,6.580493537,0.9356725146,0.4678362573,72.043010753,837,12.1,3.1559412858,4.2945644333
"30021","Dawson County","Dawson County, Montana","00","30","021",4.3,"Yes",12.468193384,8.5347043702,2.5190839695,4.5547073791,77.900912647,4602,13.9,3.1822580614,4.5612055935
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",4.7,"No",14.468629962,11.261378414,0.9987195903,2.9449423816,77.675689099,4027,23.5,3.832661865,4.7765186451
"30025","Fallon County","Fallon County, Montana","00","30","025",4.2,"No",5.9925093633,4.7191011236,0.7490636704,2.6217228464,73.529411765,1632,18.4,3.0878013307,4.1239752234
"30027","Fergus County","Fergus County, Montana","00","30","027",3.8,"Yes",14.052953157,12.116848385,1.7311608961,0.6924643585,64.11908078,5744,18.2,3.2335590224,4.4112190755
"30029","Flathead County","Flathead County, Montana","00","30","029",6.7,"Yes",15.82205029,11.939716773,2.6047711154,1.9213410703,76.538868799,50053,22.8,3.2471167499,4.3368016675
"30031","Gallatin County","Gallatin County, Montana","00","30","031",0.9,"No",16.276413478,14.235606323,1.5648201028,0.9366076528,70.315930715,65584,14.2,2.8137905359,4.0224931872
"30033","Garfield County","Garfield County, Montana","00","30","033",4.3,"No",14.772727273,9.1743119266,5,0.9090909091,46.891651865,563,17.1,3.3056868223,4.3054537344
"30035","Glacier County","Glacier County, Montana","00","30","035",5.8,"No",13.325330132,8.6236297199,4.5618247299,0.8403361345,69.919338973,5083,22.6,4.6562216486,5.2932540266
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",3.9,"No",12.857142857,12.727272727,2.2857142857,1.1428571429,62.433862434,378,55.1,3.4265541478,4.3896209248
"30039","Granite County","Granite County, Montana","00","30","039",4.7,"No",9.1603053435,7.3359073359,1.5267175573,0.3053435115,60.321285141,1245,45,3.2196839673,4.2163518786
"30041","Hill County","Hill County, Montana","00","30","041",4.9,"No",14.7566719,12.885375494,1.7896389325,1.0989010989,74.512245745,7227,8.3,3.5409276936,4.5274518327
"30043","Jefferson County","Jefferson County, Montana","00","30","043",5.1,"Yes",9.5875139353,7.0945945946,1.5607580825,1.226309922,73.725490196,5355,26.8,2.8384571463,3.865053093
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",3.8,"No",10.497237569,10.549943883,0,1.1049723757,56.644880174,918,39.2,3.121490725,4.0624615178
"30047","Lake County","Lake County, Montana","00","30","047",7.9,"No",14.957627119,12.113891286,2.1186440678,1.0593220339,72.668759812,12740,23.1,3.4097588604,4.6778115152
"30049","Lewis and Clark County","Lewis And Clark County, Montana","00","30","049",8.7,"Yes",10.414052698,9.1122762611,1.0037641154,0.9141423194,72.2130297,35657,11.6,3.0383093459,4.2902029893
"30051","Liberty County","Liberty County, Montana","00","30","051",4.8,"Yes",18.994413408,8.4554678692,0.4469273743,11.620111732,51.62412993,862,6.3,3.95392445,4.7647557334
"30053","Lincoln County","Lincoln County, Montana","00","30","053",11.6,"Yes",17.487684729,15.512740833,1.1699507389,1.724137931,68.949573761,6921,15.6,3.5914882657,4.6181469067
"30055","McCone County","Mccone County, Montana","00","30","055",4.3,"No",15.172413793,10.818307906,4,2.7586206897,66.777408638,903,21.3,3.2143275254,4.2748056228
"30057","Madison County","Madison County, Montana","00","30","057",3.9,"No",13.025210084,10.547095319,1.2605042017,1.6806722689,65.517241379,3741,38.1,2.812383275,3.9066950287
"30059","Meagher County","Meagher County, Montana","00","30","059",3.7,"No",7.1428571429,6.1428571429,0,0,73.210633947,978,21.4,3.1247866925,4.30245332
"30061","Mineral County","Mineral County, Montana","00","30","061",7.5,"No",9.243697479,8.0466472303,1.6246498599,0.4481792717,66.838193253,1749,41.7,3.5647129872,4.4830828503
"30063","Missoula County","Missoula County, Montana","00","30","063",8.5,"Yes",17.651830072,15.007672634,2.0379194971,1.4093075129,72.860255213,64260,14.4,3.0129375209,4.4936526039
"30065","Musselshell County","Musselshell County, Montana","00","30","065",4.3,"No",15.366972477,11.348837209,4.128440367,0.871559633,70.34201123,1959,42,3.4361292534,4.2654246893
"30067","Park County","Park County, Montana","00","30","067",3.5,"No",14.781491003,12.938881664,1.1953727506,1.4138817481,65.42268745,8789,32.5,2.9618973886,4.155552635
"30069","Petroleum County","Petroleum County, Montana","00","30","069",4.2,"No",9.2682926829,5.8536585366,1.9512195122,1.9512195122,47.346938776,245,31.9,3.3467231247,4.2800581264
"30071","Phillips County","Phillips County, Montana","00","30","071",4,"Yes",7.0175438596,5.5294117647,1.9298245614,0.2339181287,58.920454545,1760,21.2,3.4560369098,4.4672419519
"30073","Pondera County","Pondera County, Montana","00","30","073",5.1,"Yes",12.114014252,8.1120231772,2.1377672209,2.0902612827,72.321768967,2623,21.9,3.4760354842,4.4019833273
"30075","Powder River County","Powder River County, Montana","00","30","075",5.3,"No",5.4421768707,3.1900138696,0,1.3605442177,55.934195065,851,45,3.2881789104,4.2306307419
"30077","Powell County","Powell County, Montana","00","30","077",5.2,"No",10.515463918,6.9921390153,4.0824742268,0.7835051546,75.699373695,2395,22.7,3.4054402942,4.2961787181
"30079","Prairie County","Prairie County, Montana","00","30","079",4.3,"No",5.5769230769,5.6862745098,0,0,49.189189189,555,28.9,3.7460745821,4.4131489819
"30081","Ravalli County","Ravalli County, Montana","00","30","081",4.6,"No",15.787957361,12.89005541,1.7862287525,1.6133679055,75.098899908,18453,31.7,3.1128471089,4.7716507506
"30083","Richland County","Richland County, Montana","00","30","083",4.5,"No",11.797133407,7.8689255461,3.638368247,0.441014333,80.897196262,5350,21.6,2.99643773,3.9937197988
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",4.7,"No",11.428571429,6.5562913907,5.2380952381,0.6031746032,76.369112815,3652,27,4.8597550262,5.0834007909
"30087","Rosebud County","Rosebud County, Montana","00","30","087",4.3,"Yes",16.587677725,10.434782609,4.897314376,3.1595576619,80.237037037,3375,15,3.837792251,4.7168195728
"30089","Sanders County","Sanders County, Montana","00","30","089",8.8,"No",14.995034757,12.630522088,1.2909632572,1.9860973188,64.045746962,4197,28.4,3.7728379878,4.63593219
"30091","Sheridan County","Sheridan County, Montana","00","30","091",4.5,"No",11.280487805,9.1075794621,1.7073170732,0.487804878,76.49851632,1685,18.3,3.2122585583,4.2469243177
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",5.8,"No",14.070855615,12.427647259,1.236631016,1.3703208556,76.70237424,15963,11,3.3546733868,4.2044123173
"30095","Stillwater County","Stillwater County, Montana","00","30","095",4,"No",9.8404255319,8.6188436831,0.6382978723,0.9042553191,66.332617514,4191,37.8,3.0537447634,4.0776338898
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",3.4,"No",11.182108626,8.639587363,0.5111821086,2.5559105431,71.361502347,1704,29.4,3.0679334708,4.2435374057
"30099","Teton County","Teton County, Montana","00","30","099",5,"No",13.590263692,10.326530612,4.0162271805,0.3245436105,66.955579632,2769,28.3,3.2206492526,4.1845866174
"30101","Toole County","Toole County, Montana","00","30","101",5.3,"Yes",13.404825737,6.6487935657,1.4477211796,5.5764075067,71.759890859,2199,14.9,3.4984449716,4.4602915164
"30103","Treasure County","Treasure County, Montana","00","30","103",4.6,"No",15.714285714,15.497076023,1.1428571429,0,71.388101983,353,14.4,3.261379937,4.2733855633
"30105","Valley County","Valley County, Montana","00","30","105",4.6,"Yes",9.7488921713,9.2399403875,0.8271787297,0.11816839,70.220264317,3405,14.6,3.4636281079,4.4625924602
"30107","Wheatland County","Wheatland County, Montana","00","30","107",3.7,"No",16.455696203,9.358974359,4.3037974684,3.7974683544,51.206434316,746,16.5,3.8283402926,4.6676442439
"30109","Wibaux County","Wibaux County, Montana","00","30","109",4,"No",6.8,5.8,0.8,0,80.338266385,473,22.3,3.1948658962,4.3040714509
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",6,"Yes",14.302929879,11.733495035,2.3348648038,1.2728779092,81.568791843,81107,13.6,3.2206972324,4.6791784233
"31001","Adams County","Adams County, Nebraska","00","31","001",6.3,"Yes",13.926042486,10.502536462,2.2029897718,2.1243115657,83.158580267,15355,17,2.8253640977,3.9462582061
"31003","Antelope County","Antelope County, Nebraska","00","31","003",5.7,"No",8.6556169429,7.249070632,1.2891344383,1.4364640884,72.6625387,3230,23.1,2.7303615509,3.6751937261
"31005","Arthur County","Arthur County, Nebraska","00","31","005",4.4,"No",15.384615385,13.612565445,2.0512820513,2.0512820513,65.217391304,230,43.4,2.7239592055,3.6892452858
"31007","Banner County","Banner County, Nebraska","00","31","007",3.8,"No",6.6666666667,5.2830188679,0,1.4035087719,71.521035599,309,53.4,2.4769309149,3.6895497112
"31009","Blaine County","Blaine County, Nebraska","00","31","009",4.6,"No",4.6511627907,3.7209302326,1.8604651163,0,60,200,40,2.5010922819,3.7068058771
"31011","Boone County","Boone County, Nebraska","00","31","011",5.9,"No",8.2251082251,5.8797909408,1.2987012987,1.2987012987,77.986286539,2771,19.1,2.6590597949,3.675143479
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",4.1,"No",10.853530032,7.2248193795,2.4236037935,2.5289778714,78.270849273,5228,5.3,2.690914501,4.029873307
"31015","Boyd County","Boyd County, Nebraska","00","31","015",4.8,"No",7.7348066298,6.8156424581,0.4419889503,2.0994475138,73.046432616,883,29.4,2.6629644275,3.6531086685
"31017","Brown County","Brown County, Nebraska","00","31","017",4.5,"No",10.469314079,7.0963070239,2.1660649819,1.8050541516,73.021001616,1238,6.5,2.6626355072,3.6051087356
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",6.2,"Yes",13.641133263,11.075697211,1.7838405037,1.7576075551,83.064753495,27180,15.6,2.5909296498,3.9124802404
